,PhoneNumber
0,5791759
1,3546580
2,9220889
3,1713331
4,9284890
5,8796923
6,4917040
7,5660938
8,7774730
9,1750768
10,7062260
11,7434311
12,8723162
13,2232460
14,8297446
15,6172306
16,3666857
17,5885659
18,4609130
19,8656584
20,5464065
21,1783340
22,8115086
23,5331995
24,8516414
25,4096948
26,8026087
27,1073637
28,8986218
29,9306758
30,5484806
31,3265246
32,4604172
33,1762872
34,2580255
35,6217760
36,5547346
37,5013471
38,2974898
39,6175398
40,7971138
41,7679218
42,3283201
43,9392437
44,5530542
45,6004233
46,6934256
47,7829039
48,8016611
49,4720278
50,2629258
51,8071922
52,5849481
53,1022045
54,2716057
55,6717486
56,2287903
57,8701083
58,9090776
59,2299710
60,9652601
61,9256540
62,2369220
63,2787141
64,4422430
65,8241280
66,8876539
67,6230210
68,9919268
69,1726497
70,6729772
71,3435762
72,1646342
73,3002522
74,8497570
75,5383526
76,3507506
77,3971249
78,4207192
79,2701893
80,9421940
81,6335854
82,1179149
83,8236626
84,8615880
85,5041046
86,8489127
87,9457836
88,5605800
89,6562826
90,9644343
91,1769620
92,7421301
93,8460667
94,5849815
95,2886868
96,3291566
97,5858435
98,5485324
99,6728562
